cmpd_id,smiles,active,nn_to_train_active
FEN1_0000,C=CC#CC[N+]1(CC#Cc2ccccc2)CCOCC1,1,0.15584415584415584
FEN1_0001,CC(=O)N1N=C(OC1c2ccccc2Cl)c3cccnc3,0,0.26153846153846155
FEN1_0002,CC(C)CCNC(=O)CNC(=S)N(CCC[NH+]1CCOCC1)Cc2cccs2,0,0.24444444444444444
FEN1_0003,CC(C)OCCCNC(=O)CCc1onc(n1)c2ccccc2,0,0.23595505617977527
FEN1_0004,CC(C)c1ccc2N3CCN(C(CCCC(=O)c2c1)C3=O)C(=O)C,0,0.2127659574468085
FEN1_0005,CC(C)n1cnc2c(NCc3ccccc3)cc(OCC4CC[NH+](C)CC4)cc12,1,0.25806451612903225
FEN1_0006,CC(N1C(=O)C2CC=CCC2C1=O)C(=O)Nc3sccc3C(=O)N,0,0.24561403508771928
FEN1_0007,CC1(C)N(C(=O)COC(=O)c2oc(cc2)[N+](=O)[O-])c3ccccc3NC1=O,1,0.2857142857142857
FEN1_0008,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2C1=Cc3oc(cc3)c4ccccc4C(=O)[O-],1,0.3118279569892473
FEN1_0009,CC1=C(C(NC(=O)N1)c2cccc(c2)[N+](=O)[O-])C(=O)OCc3ccccc3,0,0.24242424242424243
FEN1_0010,CC1=NC(=O)C(=C(C)N1c2ccc(cc2)S(=O)(=O)N)c3ccccc3,0,0.23636363636363636
FEN1_0011,CC1CC(=O)c2c([O-])c3c(O)cc(O)c(c4c(O)cc(O)c5c([O-])c6C(=O)CC(C)Oc6cc45)c3cc2O1,1,0.2833333333333333
FEN1_0012,CC1N([O-])C(C)(C(=O)c2ccc(F)cc2)[N+](=C1c3cccs3)[O-],0,0.2054794520547945
FEN1_0013,CCC1(NC(=O)N(CC(=O)NCc2ccccc2OC)C1=O)c3ccccc3,0,0.2328767123287671
FEN1_0014,CCCC(=O)NCCc1nc2ccccc2n1Cc3c(F)cccc3Cl,0,0.27631578947368424
FEN1_0015,CCCCc1oc2ccc(cc2n1)C(=O)NC(C)c3cnn(C)c3,0,0.24358974358974358
FEN1_0016,CCCc1cc(O)nc(SCC(=O)NC2=C(C)N(C)N(C2=O)c3ccccc3)n1,0,0.2948717948717949
FEN1_0017,CCN(C(=O)COC(=O)c1oc(cc1)[N+](=O)[O-])c2cccc3ccccc23,1,0.27941176470588236
FEN1_0018,CCN(CC(=O)NCc1cccs1)C(=O)c2cccc(c2)S(=O)(=O)NCc3ccccc3,0,0.2375
FEN1_0019,CCN(CC)CC[NH2+]C(C(=O)Nc1ccc(cc1Br)[N+](=O)[O-])c2ccccc2,0,0.24390243902439024
FEN1_0020,CCN1C(=O)CSC1=[NH+]c2ccc(cc2)C(=O)[O-],0,0.2638888888888889
FEN1_0021,CCN1\C(=C\c2ccc3cccc(C)c3[n+]2CC)\Sc4ccccc14,1,0.2753623188405797
FEN1_0022,CCOC(=O)C1=C(O)C(=O)NC(=C(C1)OC2CCCCC2)c3ccccc3,1,0.3389830508474576
FEN1_0023,CCOC(=O)C1=C(O)C(=O)NC(=C(C1)OCC)c2ccccc2,1,0.38461538461538464
FEN1_0024,CCOC(=O)N1CCC(CC1)NC(=O)CSCc2nc(oc2C)c3ccc(C)cc3,0,0.2
FEN1_0025,CCOc1cc(\C=N\NC(=O)c2cc(nc3ccccc23)c4cccc(OC)c4)ccc1O,0,0.35064935064935066
FEN1_0026,CCOc1ccc(NC(=O)C(C)N2C(=O)c3ccccc3S2(=O)=O)cc1,0,0.2647058823529412
FEN1_0027,CCOc1ccc2N(CC[NH+]3CCOCC3)C(=O)C(NC(=O)C)c2c1,1,0.22727272727272727
FEN1_0028,CC[NH+](CC)Cc1cc2[nH]c3c4ccc(Cl)cc4ncc3c2cc1OC,1,0.25609756097560976
FEN1_0029,CC[n+]1c(\C=C\c2c[nH]c3ccccc23)ccc4cc(C)ccc14,1,0.2903225806451613
FEN1_0030,CC\C(=C/c1sc2ccc(OC)cc2[n+]1CCO)\C=C\3/Sc4ccc(OC)cc4N3CCO,1,0.3333333333333333
FEN1_0031,CCn1c(SCC(=O)N2CCN(CC2)c3ccccc3)nnc1c4c[nH]c5ccccc45,0,0.23529411764705882
FEN1_0032,CCn1c(SCc2nc(O)c3c(C)c(sc3n2)C(=O)[O-])nc4ccccc14,1,0.28125
FEN1_0033,CN(C)c1cc(nc(n1)c2ccccc2)c3ccccc3,0,0.23076923076923078
FEN1_0034,CN1C(=O)N(CC(O)CO)C(=O)c2c1ncn2C,0,0.2054794520547945
FEN1_0035,CN1C(=O)\C(=N/CCc2ccccc2)\c3c4ccccc4c(O)c5cccc1c35,1,0.2459016393442623
FEN1_0036,CN1C2=C(C(=O)N(Cc3occc3)C(=N2)COc4ccccc4)C(=O)c5ccccc15,1,0.2978723404255319
FEN1_0037,CN1C=C\C(=C\c2ccc3ccccc3[n+]2C)\c4ccccc14,1,0.37735849056603776
FEN1_0038,CN1N=C2C(=NC1=S)N(Cc3ccccc3)c4ccccc24,0,0.25862068965517243
FEN1_0039,COC(=O)C1CCN(CC1)C(=O)c2ccc3oc(Cc4ccc(Cl)cc4)nc3c2,0,0.2702702702702703
FEN1_0040,COCCNC(=O)c1cnn2c(O)cc(nc12)C3CCN(CC3)C(=O)OC(C)(C)C,0,0.2222222222222222
FEN1_0041,COc1cc(Cn2c(nc3ccccc23)c4nonc4N)ccc1C,0,0.23376623376623376
FEN1_0042,COc1cc(OC)c(\C=C\c2nccc3ccccc23)c(OC)c1,1,0.3902439024390244
FEN1_0043,COc1cc(\C=C\c2sc3ccccc3[n+]2CCCS(=O)(=O)[O-])ccc1O,1,0.3157894736842105
FEN1_0044,COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(CCc4ccccc4)c3n2)C(=O)NC5CC[NH+](C)CC5,1,0.26126126126126126
FEN1_0045,COc1cc2[nH]c3c(ncnc3c2cc1OC)N4CCN(CC4)c5ccccn5,1,0.2375
FEN1_0046,COc1cc2cc3c(N)c(sc3nc2cc1OC)C(=O)Nc4sc(C)c(C)c4C#N,1,0.37349397590361444
FEN1_0047,COc1cc2nc(SCC(=O)Nc3ccc(F)cc3)n4nc(CCn5c(C)nc6ccccc56)nc4c2cc1OC,0,0.2916666666666667
FEN1_0048,COc1ccc(CNC(=O)C2CCCN(C2)S(=O)(=O)c3c(C)nn(C)c3C)cc1,0,0.2839506172839506
FEN1_0049,COc1ccc(Cl)cc1NC(=O)c2cc(on2)c3ccccc3,0,0.2878787878787879
FEN1_0050,COc1ccc(NC(=O)COC(=O)CCSc2ccccc2)cc1,0,0.26865671641791045
FEN1_0051,COc1ccc(OC)c(c1)C2N(Cc3occc3)C(=O)C(=C2C(=O)c4ccccc4)O,1,0.25773195876288657
FEN1_0052,COc1ccc(cc1)N2N=NN(C(C)C)/C/2=C(\Cl)/c3nnnn3c4ccc(OC)cc4,0,0.2054794520547945
FEN1_0053,COc1ccc(cc1)S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c4ccccc24,1,0.2602739726027397
FEN1_0054,COc1ccc(cc1OC)S(=O)(=O)N(C)C2CCS(=O)(=O)C2,0,0.2948717948717949
FEN1_0055,COc1ccccc1NC2=NN3C(=Nc4cc(ccc4C3=O)C(=O)NC5CCC(C)CC5)S2,0,0.25806451612903225
FEN1_0056,COc1ccccc1Nc2ccc3c(O)cc(cc3c2)S(=O)(=O)[O-],1,0.2916666666666667
FEN1_0057,CS(=O)(=O)N(CC(=O)Nc1cccnc1)c2ccc3OCOc3c2,0,0.2696629213483146
FEN1_0058,CSc1nnc(SCc2nc(O)c3c(C)c(sc3n2)C(=O)[O-])s1,1,0.25555555555555554
FEN1_0059,C[N+]1=C2C=CC=CC=C2SC13C(=CC(=[N+]([O-])[O-])C=C3[N+](=O)[O-])[N+](=O)[O-],1,0.14925373134328357
FEN1_0060,C[NH+](C)CCCN1C(=O)c2cccc3c(ccc(C1=O)c23)[N+](=O)[O-],1,0.38181818181818183
FEN1_0061,C[NH+](C)CCCNC(=O)c1ccc(cc1)c2cc(O)c3ncccc3c2,1,0.35294117647058826
FEN1_0062,C[NH+](C)CCN(C(=O)c1ccc2ccccc2c1)c3nc4ccc(C)cc4s3,0,0.29577464788732394
FEN1_0063,C[n+]1c(\N=N\c2ccc(cc2)N3CCOCC3)n(C)c4ccccc14,1,0.2
FEN1_0064,C[n+]1c2ccccc2nc3ccc(NCCO)cc13,1,0.2982456140350877
FEN1_0065,C\C(=N/NC(=O)CSCc1ccc(Cl)cc1)\c2ccc3OCCOc3c2,0,0.27380952380952384
FEN1_0066,C\C(=N/NS(=O)(=O)c1ccccc1)\c2ccc3OCOc3c2,0,0.25
FEN1_0067,Cc1c(Cl)cccc1\N=C\c2ccc(s2)[N+](=O)[O-],1,0.3333333333333333
FEN1_0068,Cc1cc(C)c(cc1C)S(=O)(=O)Nc2ccc(O)c(Sc3nc[nH]n3)c2,0,0.2361111111111111
FEN1_0069,Cc1cc(C)c2[nH+]c3nc(C)c(C)cc3c(N)c2c1,1,0.21951219512195122
FEN1_0070,Cc1cc(C)c2[nH+]c3nc(C)cc(C)c3c(N)c2c1,1,0.2542372881355932
FEN1_0071,Cc1cc(C)c2c(N)c3cccc(C)c3[nH+]c2n1,1,0.27450980392156865
FEN1_0072,Cc1cc(C)cc(NC(=O)CCC(=O)N2CCSc3ccccc23)c1,0,0.23943661971830985
FEN1_0073,Cc1cc(C)cc(c1)N(CC(=O)[O-])S(=O)(=O)c2c(C)onc2C,0,0.21428571428571427
FEN1_0074,Cc1cc(O)c(Oc2cc(C)cc(O)c2O)c(O)c1,1,0.2558139534883721
FEN1_0075,Cc1ccc(C)c(c1)S(=O)(=O)[N-]c2ccc(cc2)C(=O)NCCc3ccccn3,0,0.2235294117647059
FEN1_0076,Cc1ccc(CS(=O)Cc2oc(cc2)C(=O)NCc3ccccc3)cc1,0,0.3125
FEN1_0077,Cc1ccc(CSCCNC(=O)c2cccc(c2)[N+](=O)[O-])cc1,0,0.24
FEN1_0078,Cc1ccc(NC(=O)n2ncc3c(C)cccc23)cc1F,0,0.21739130434782608
FEN1_0079,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(O)c3ncccc23,1,0.2830188679245283
FEN1_0080,Cc1cnc(O)nc1SCc2ccc(cc2)C(F)(F)F,0,0.18840579710144928
FEN1_0081,Cc1csc(NC(=O)COCC(=O)[O-])c1c2nc3ccccc3s2,1,0.36
FEN1_0082,Cc1csc(NC(=O)CSc2nc(O)c3c(C)c(C)sc3n2)n1,0,0.3026315789473684
FEN1_0083,Cc1nc2cc(ccc2[nH]1)c3nc4cc(N)ccc4[nH]3,1,0.2413793103448276
FEN1_0084,Cc1nn(CCC(=O)Nc2ccc(Cl)cc2)c(C)c1S(=O)(=O)N3CCCCC3,0,0.2857142857142857
FEN1_0085,Cc1onc([N-]S(=O)(=O)c2ccc(Nc3nc(cs3)c4sc(N)nc4C)cc2)c1,1,0.20481927710843373
FEN1_0086,Clc1ccc2[nH]c(nc2c1)C3CCN(CC3)S(=O)(=O)c4ccc(cc4)C(=O)NCC5CCCO5,0,0.21978021978021978
FEN1_0087,Clc1ccccc1c2oc(cn2)c3ccccc3,0,0.2549019607843137
FEN1_0088,Cn1c(nc2ccccc12)N3CCN(CC3)C(=O)Nc4ccc(cc4)C(F)(F)F,0,0.2328767123287671
FEN1_0089,Cn1c2ccccc2c3cc(\C=N\NC(=O)c4cc(O)ccc4O)ccc13,1,0.34782608695652173
FEN1_0090,FC(F)(F)c1cccc(c1)N2C(=O)NC(=CC2=O)N3CC[NH+](Cc4ccccc4)CC3,0,0.22105263157894736
FEN1_0091,FC(F)Sc1ccc(CC2SC(=[NH+]C2=O)N\N=C\c3cccnc3)cc1,0,0.3055555555555556
FEN1_0092,Fc1ccc(Nc2ncc3C(=O)CC(Cc3n2)c4occc4)cc1,0,0.21333333333333335
FEN1_0093,Fc1ccc(SCCc2cc[n+](CC(=O)c3ccccc3)cc2)cc1,1,0.2909090909090909
FEN1_0094,Fc1ccc(cc1)N2C(=S)NC(=O)\C(=C\c3cocc3)\C2=O,1,0.2698412698412698
FEN1_0095,N1C(Nc2cccc3cccc1c23)c4cccs4,1,0.21951219512195122
FEN1_0096,NC(=O)N\N=C\1/c2ccccc2c3c(cccc13)C(=O)N,0,0.2549019607843137
FEN1_0097,NC(=[NH2+])c1ccc(cc1)\N=N\c2c(O)ccc3c4ccccc4[nH]c23,1,0.2542372881355932
FEN1_0098,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0,0.17391304347826086
FEN1_0099,NS(=O)(=O)c1ccc(CNC(=O)c2cc(nc3ccccc23)c4cccs4)cc1,0,0.3055555555555556
FEN1_0100,Nc1c(sc2nc3\C(=C/c4occc4)\CCc3c(c5occc5)c12)C(=O)NC6CC6,1,0.3157894736842105
FEN1_0101,Nc1cc2C(=O)N(CC[NH+]3CCCC3)C(=O)c4cccc(c1)c24,1,0.3888888888888889
FEN1_0102,Nc1ccc(Cn2ccc3c2ccc4nc(N)nc(N)c34)cc1,1,0.18461538461538463
