cmpd_id,smiles,active,nn_to_train_active
PKM2_0000,Brc1ccc(\C=N\NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c4cccs4)cc1,0,0.30952380952380953
PKM2_0001,Brc1ccc(cc1)\C(=C/c2oc(cc2)N3CCOCC3)\C#N,1,0.3787878787878788
PKM2_0002,Brc1cccc(c1)C2N(Cc3occc3)C(=O)C4=C2C(=O)c5ccccc5O4,1,0.2911392405063291
PKM2_0003,C(Oc1ccccc1)c2nn3c(Cn4cnc5ccccc45)nnc3s2,1,0.2857142857142857
PKM2_0004,C(Sc1nnc2ccc(nn12)c3cccs3)c4cccnc4,1,0.2876712328767123
PKM2_0005,C(Sc1nnc2ccc3ccccc3n12)c4ccc5OCCOc5c4,1,0.2835820895522388
PKM2_0006,C(Sc1nnc2sc3ccccc3n12)c4cccs4,1,0.2676056338028169
PKM2_0007,C([NH+]1CCN(CC1)c2ncccn2)c3c[nH]c4ccccc34,0,0.3
PKM2_0008,C(c1nnc2sc(nn12)c3ccc4OCOc4c3)n5cnc6ccccc56,1,0.2564102564102564
PKM2_0009,C(c1nnc2sc(nn12)c3ccccc3)n4cnc5ccccc45,1,0.27941176470588236
PKM2_0010,C(c1nnc2sc(nn12)c3ccncc3)n4cnc5ccccc45,1,0.30303030303030304
PKM2_0011,CC(=O)C\C(=N/CC\N=C(\C)/CC(=O)C)\C,0,0.15789473684210525
PKM2_0012,CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc2cccc(\C=C\3/SC(=[NH+]C3=O)N)c2,0,0.32786885245901637
PKM2_0013,CC(=O)c1c(C)nc(c2cccc(c2)[N+](=O)[O-])n1O,0,0.3026315789473684
PKM2_0014,CC(=O)c1ccc(N2CCN(CC2)C(=O)COc3ccccc3F)c(F)c1,0,0.3380281690140845
PKM2_0015,CC(C)C([NH+]1CCN(CC1)C(=O)c2occc2)c3nnnn3CCc4ccccc4,0,0.34177215189873417
PKM2_0016,CC(C)CC(=O)Nc1nc2ccc(cc2s1)S(=O)(=O)C,0,0.35
PKM2_0017,CC(C)C[C@@H](CN=[N+]=[N-])N1CC[NH+](CC(C)C)CCC1=O,0,0.1527777777777778
PKM2_0018,CC(C)c1ccc(NC2CCCN(C2)C(=O)CCc3ccccn3)cc1,0,0.26582278481012656
PKM2_0019,CC(NC(=O)c1ccc(cc1)N2CCCC2=O)c3ccccc3,0,0.2375
PKM2_0020,CC(NS(=O)(=O)c1ccc(C)cc1)C(=O)Nc2cccc(c2)[N+](=O)[O-],0,0.352112676056338
PKM2_0021,CC1(C)CC(=O)C=C(C1)Nc2ccc3CCCc3c2,0,0.22580645161290322
PKM2_0022,CC1CC(C)C[NH+](CCCNC(=O)CS(=O)Cc2nc(oc2C)c3cccs3)C1,0,0.26373626373626374
PKM2_0023,CC1CCN(CC1)C(=O)c2ccc([N-]S(=O)(=O)c3cccc4cccnc34)cc2,1,0.39436619718309857
PKM2_0024,CCC(=O)NCC[NH+]1CCN(CC1)C(=O)CC,0,0.2631578947368421
PKM2_0025,CCC(C)(C)n1nnnc1C([NH+]2CCN(CC2)C(=O)c3occc3)c4cc5cc(C)cc(C)c5nc4O,1,0.3125
PKM2_0026,CCC1=CC(=O)Oc2c3CCC(C)(C)Oc3cc(OCC(=O)NCC[NH+]4CCOCC4)c12,0,0.2261904761904762
PKM2_0027,CCC1=Nc2cc(ccc2Sc3ccccc13)C(=O)NCc4occc4,1,0.391304347826087
PKM2_0028,CCCCN1C(=O)NC(=O)C(=C1N)Sc2ccc(C)cc2,1,0.375
PKM2_0029,CCCCn1c(SCC2CCCCO2)nc3cc(ccc13)S(=O)(=O)N,0,0.26436781609195403
PKM2_0030,CCCN(C(=O)c1cc2CCCc2s1)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O,1,0.27906976744186046
PKM2_0031,CCC[NH+]1CN(Cc2occc2)c3nc4ccccc4n3C1,0,0.2972972972972973
PKM2_0032,CCN(CC)c1oc(\C=C\2/SC(=O)N(C(C)C)C2=O)cc1,1,0.3235294117647059
PKM2_0033,CCN1C(=C(S/C/1=N\S(=O)(=O)c2ccccc2)C=O)Cl,1,0.26229508196721313
PKM2_0034,CCN1C(=O)c2cc3COC(C)(C)Cc3nc2N=C1SCC(=O)Nc4cccc(C)c4,1,0.39325842696629215
PKM2_0035,CCNC(=O)CCc1onc(n1)c2ccc(cc2)C(C)(C)C,0,0.323943661971831
PKM2_0036,CCNc1nc(NCC)nc(OCCOC(=O)c2ccccc2)n1,1,0.3877551020408163
PKM2_0037,CCOC(=O)C(Cc1ccc(Cl)cc1Cl)c2oncc2,0,0.27419354838709675
PKM2_0038,CCOC(=O)CC(=O)CSc1nc(C)nc2c1oc3ccccc23,0,0.2716049382716049
PKM2_0039,CCOC(=O)N1CCN(CC1)C2=C(N3CCN(CC3)C(=O)OCC)C(=O)C2=O,0,0.23636363636363636
PKM2_0040,CCOC(=S)SCc1cn2ccc(C)cc2[nH+]1,1,0.28125
PKM2_0041,CCOc1cc(ccc1OC)c2noc(CCC(=O)Nc3cccnc3)n2,1,0.3333333333333333
PKM2_0042,CCS(=O)(=O)n1nc(cc1N)c2ccccc2,0,0.2711864406779661
