cmpd_id,smiles,active,nn_to_train_active
ALDH1_0000,Brc1ccc(NC2N(Cc3cccs3)C(=O)c4cccnc24)c(Br)c1,1,0.2625
ALDH1_0001,Brc1ccc(cc1)C(=[NH2+])NOC(=O)c2occc2,1,0.3333333333333333
ALDH1_0002,Brc1ccc(cc1)C2C3=C(Nc4ncnn24)c5ccccc5OC3c6ccncc6,0,0.20634920634920634
ALDH1_0003,Brc1ccc(cc1)S(=O)(=O)Nc2nc3CCCCc3s2,1,0.3584905660377358
ALDH1_0004,C(c1nnc2sc(nn12)c3ccccc3)n4cnc5ccccc45,1,0.30434782608695654
ALDH1_0005,CC(=C1C2CCC1C(C2C(=O)[O-])C(=O)NCCc3ccccc3)C,0,0.390625
ALDH1_0006,CC(=O)C1=C(O)C(=O)N(CC(=O)[O-])C1c2ccccc2Cl,0,0.2878787878787879
ALDH1_0007,CC(=O)N1CCC(=NNS(=O)(=O)c2cccc(c2)[N+](=O)[O-])CC1,1,0.3582089552238806
ALDH1_0008,CC(=O)N1N=C2C3CC[NH+](CC3)C2C1c4cccc5ccccc45,0,0.26666666666666666
ALDH1_0009,CC(=O)N[C@@H](CS)C(=O)[O-],0,0.22448979591836735
ALDH1_0010,CC(=O)N\C(=C/c1cccc(c1)[N+](=O)[O-])\C(=O)NC2CCCCC2,0,0.375
ALDH1_0011,CC(=O)Nc1ccc(cc1)S(=O)(=O)NC2(NC(=O)N(C3CCCCC3)C2=O)C(F)(F)F,0,0.3561643835616438
ALDH1_0012,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3cn4CCSc4[nH+]3,0,0.3717948717948718
ALDH1_0013,CC(=O)Nc1ccc(cc1)S(=O)(=O)n2nc(nc2N)c3ccc(C)cc3,0,0.3582089552238806
ALDH1_0014,CC(=O)c1cccc(NC(=O)NC2CC3CCCC(C2)[NH+]3CC=C)c1,0,0.3333333333333333
ALDH1_0015,CC(C)CC(N1C(=O)c2ccccc2C1=O)C(=O)N3CCc4ccccc4C3,0,0.375
ALDH1_0016,CC(C)CC1(C=CCN1C(=O)C)C(=O)NCC[NH+]2CCOCC2,0,0.3037974683544304
ALDH1_0017,CC(C)CCNC(=O)NC(=O)CSc1nnc(C)s1,0,0.3333333333333333
ALDH1_0018,CC(C)Cn1c([S-])nnc1c2oc(Br)cc2,1,0.3269230769230769
ALDH1_0019,CC(C)N1C(=O)C2(C(=C([NH3+])Oc3c2c(C)nn3c4ccccc4)C#N)c5ccccc15,1,0.32098765432098764
ALDH1_0020,CC(N1C(=O)C2C3CC(C=C3)C2C1=O)C(=O)OCC(=O)c4ccc(C)cc4,0,0.3188405797101449
ALDH1_0021,CC(NC(=O)c1ccccc1)c2nnc([S-])n2CC=C,0,0.35714285714285715
ALDH1_0022,CC([NH+]1CCN(Cc2ccccc2)CC1)C(=O)NC3CCCC3,1,0.35294117647058826
ALDH1_0023,CC(\C=N\NC(=S)Nc1cccc(c1)S(=O)(=O)N(C)C)c2ccccc2,1,0.323943661971831
ALDH1_0024,CC1(C)CC(=C(\C=N\CC[NH+]2CCN(CC2)C(=O)Cc3ccc(F)cc3)C(=O)C1)[O-],1,0.3375
ALDH1_0025,CC1(C)CC(=O)C2=C(C1)OC(C(=C2[NH3+])C#N)c3cccs3,1,0.2727272727272727
ALDH1_0026,CC1(C)CC2CN(C(=O)Cc3ccccc3)C(C)(C2)C1,1,0.2835820895522388
ALDH1_0027,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0,0.2857142857142857
ALDH1_0028,CC1(CCC(=O)O1)c2cnc(Nc3ccccc3)s2,1,0.25806451612903225
ALDH1_0029,CC1=CC(=O)N2N=C(SC2=N1)N3CCCC3C(=O)NCCC[NH+]4CCCCC4,0,0.26373626373626374
ALDH1_0030,CC1CC(C)CN(C1)C(=O)COC(=O)c2cc(C)oc2C,1,0.30434782608695654
